Availability_id,Book_id,Library_id,Quantity_owned
1,1,19,9
2,2,3,1
3,3,1,4
4,4,2,1
5,5,17,4
6,6,7,9
7,7,18,5
8,8,9,5
9,9,12,10
10,10,19,7
11,11,5,5
12,12,17,3
13,13,7,2
14,14,17,8
15,15,18,2
16,16,2,2
17,17,20,3
18,18,3,6
19,19,20,10
20,20,8,2
21,21,17,5
22,22,6,4
23,23,16,2
24,24,17,2
25,25,15,3
26,26,6,8
27,27,10,3
28,28,15,7
29,29,6,1
30,30,5,1
31,31,19,5
32,32,3,7
33,33,6,10
34,34,9,3
35,35,6,8
36,36,16,5
37,37,1,4
38,38,17,10
39,39,4,1
40,40,4,4
41,41,3,5
42,42,5,10
43,43,20,10
44,44,8,6
45,45,19,5
46,46,18,10
47,47,15,10
48,48,9,5
49,49,13,4
50,50,7,9
51,51,10,7
52,52,10,1
53,53,6,8
54,54,17,10
55,55,14,5
56,56,4,3
57,57,8,5
58,58,19,3
59,59,17,3
60,60,17,7
61,61,4,10
62,62,10,8
63,63,10,6
64,64,17,10
65,65,1,8
66,66,16,2
67,67,6,5
68,68,19,3
69,69,1,6
70,70,1,8
71,71,5,1
72,72,1,8
73,73,10,9
74,74,6,9
75,75,1,8
76,76,19,10
77,77,7,3
78,78,17,3
79,79,16,7
80,80,7,2
81,81,14,7
82,82,4,1
83,83,3,6
84,84,11,3
85,85,11,3
86,86,2,9
87,87,9,4
88,88,6,1
89,89,12,7
90,90,8,9
91,91,18,8
92,92,18,8
93,93,10,7
94,94,7,5
95,95,4,1
96,96,17,2
97,97,4,8
98,98,16,4
99,99,7,2
100,100,3,7
101,101,20,2
102,102,16,8
103,103,13,2
104,104,19,3
105,105,2,7
106,106,10,1
107,107,20,10
108,108,1,5
109,109,2,8
110,110,12,9
111,111,8,6
112,112,8,6
113,113,6,2
114,114,9,10
115,115,14,4
116,116,5,8
117,117,1,10
118,118,14,8
119,119,16,9
120,120,9,8
121,121,18,1
122,122,19,7
123,123,16,4
124,124,2,10
125,125,4,4
126,126,9,5
127,127,10,1
128,128,20,4
129,129,2,2
130,130,13,1
131,131,7,6
132,132,8,1
133,133,11,6
134,134,16,10
135,135,3,3
136,136,10,7
137,137,12,1
138,138,15,7
139,139,6,6
140,140,16,7
141,141,18,6
142,142,8,4
143,143,12,8
144,144,9,2
145,145,14,3
146,146,13,8
147,147,13,8
148,148,12,5
149,149,20,1
150,150,3,8
151,151,2,2
152,152,2,10
153,153,14,4
154,154,14,3
155,155,6,3
156,156,2,2
157,157,8,9
158,158,11,6
159,159,20,2
160,160,20,2
161,161,13,1
162,162,12,6
163,163,5,7
164,164,2,10
165,165,5,9
166,166,19,6
167,167,9,2
168,168,19,6
169,169,17,10
170,170,20,1
171,171,8,2
172,172,19,8
173,173,5,6
174,174,18,2
175,175,7,7
176,176,11,7
177,177,7,8
178,178,10,7
179,179,2,10
180,180,6,5
181,181,20,6
182,182,7,7
183,183,19,5
184,184,10,2
185,185,7,6
186,186,17,9
187,187,17,7
188,188,14,8
189,189,3,4
190,190,7,10
191,191,14,9
192,192,15,10
193,193,5,1
194,194,12,9
195,195,6,8
196,196,17,6
197,197,9,6
198,198,1,4
199,199,2,4
200,200,18,8
201,50,14,6
202,193,9,3
203,87,2,7
204,143,7,6
205,167,1,5
206,172,3,4
207,36,16,10
208,83,6,4
209,97,14,10
210,106,18,6
211,96,6,1
212,181,20,2
213,14,11,8
214,120,5,3
215,113,3,3
216,114,10,4
217,194,20,3
218,139,16,7
219,98,2,2
220,62,15,1
221,36,14,8
222,109,4,4
223,123,4,8
224,192,17,7
225,27,18,3
226,43,5,8
227,77,19,5
228,193,1,3
229,50,12,8
230,187,5,8
231,71,16,2
232,192,12,7
233,92,19,5
234,94,8,4
235,94,10,5
236,18,7,7
237,150,7,5
238,80,4,3
239,176,7,9
240,82,10,3
241,37,8,4
242,63,5,10
243,135,8,8
244,10,9,7
245,181,13,4
246,169,7,8
247,179,8,5
248,38,12,9
249,40,16,3
250,47,10,5
251,46,14,2
252,20,7,3
253,92,2,3
254,12,1,3
255,151,18,2
256,180,5,3
257,131,18,5
258,163,14,9
259,15,8,1
260,188,12,5
261,42,2,5
262,125,3,1
263,109,11,9
264,135,13,3
265,20,19,10
