Book_id,Title,Author,ISBN
1,Configurable grid-enabled productivity,Bahuwarna Susanti,978-0-272-28146-8
2,Persevering stable alliance,"Tgk. Uchita Hutasoit, S.Ked",978-0-7705-7015-6
3,Secured bifurcated attitude,Siska Hakim,978-1-69160-776-1
4,Reverse-engineered 3rdgeneration model,Ibrahim Firmansyah,978-1-101-44283-8
5,Sharable 3rdgeneration standardization,"Zelda Pratama, S.Pd",978-1-9745-9335-4
6,Reverse-engineered systematic moderator,Tgk. Puji Halimah,978-0-425-76634-7
7,Vision-oriented fresh-thinking complexity,"KH. Carub Utama, S.Kom",978-0-7511-0690-9
8,Integrated bottom-line challenge,Shania Zulkarnain,978-0-9674673-7-5
9,Robust static process improvement,Johan Andriani,978-0-19-491573-1
10,Programmable multimedia hardware,Cut Olivia Wibowo,978-1-75120-217-2
11,Universal motivating application,Bahuwarna Nainggolan,978-0-916561-55-0
12,Stand-alone actuating intranet,"Ir. Kalim Pranowo, S.H.",978-1-69358-729-0
13,User-centric asymmetric circuit,dr. Ian Santoso,978-1-76802-969-4
14,Networked explicit support,Drs. Lili Usada,978-1-77152-705-7
15,Fundamental multimedia benchmark,Tari Santoso,978-0-05-370457-5
16,Configurable holistic time-frame,Yuni Prabowo,978-1-86349-091-7
17,Reactive mission-critical system engine,Tantri Uwais,978-0-17-257018-1
18,Focused demand-driven Local Area Network,Padma Natsir,978-1-941299-76-0
19,Adaptive 6thgeneration challenge,"R.A. Ilsa Namaga, S.Gz",978-0-214-01854-1
20,Realigned stable superstructure,"Dr. Rina Rahmawati, S.Sos",978-0-7107-6321-1
21,Sharable bottom-line attitude,"Zulaikha Rahayu, S.T.",978-1-83827-022-3
22,Pre-emptive didactic Local Area Network,Widya Susanti,978-0-7006-9497-6
23,Integrated uniform system engine,"Drs. Lasmanto Manullang, S.Kom",978-1-83083-139-2
24,Seamless multi-tasking hardware,Utama Rahmawati,978-1-57472-346-5
25,Expanded uniform matrix,Kenes Salahudin,978-1-944958-00-8
26,Synergistic maximized application,Raihan Haryanto,978-0-514-24914-0
27,Reduced executive database,"Paulin Haryanto, S.I.Kom",978-1-08-403405-1
28,Intuitive attitude-oriented system engine,"Humaira Siregar, S.Pd",978-0-7209-3993-4
29,Realigned dynamic leverage,"Ir. Rika Pranowo, S.Kom",978-0-462-26649-7
30,Profit-focused optimal definition,Puti Azalea Tampubolon,978-0-7413-5688-8
31,Enterprise-wide grid-enabled info-mediaries,Salimah Wijayanti,978-1-4229-5821-6
32,Customer-focused bifurcated attitude,"Tgk. Fitria Hidayat, M.TI.",978-1-131-48117-3
33,Universal object-oriented toolset,Zaenab Prabowo,978-0-380-93561-1
